id,table_name,record_id,data_source_id,field_name,notes,source_section_or_page,claim_summary,applicable_jurisdiction_id,applicable_cohort,applicable_school_sector,direct_support_confirmed,scope_match_confirmed,current_applicability_confirmed,created_at
dd8ce69d-7d8a-5fcf-aa5c-1461e8380d98,jurisdictions,8e17f1c3-399d-4a88-81d8-3ca10cb1abee,8cf9abfa-5da4-56d5-a82b-a3b071594480,name,Official education authority website verifies Utah (UT) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Utah (UT) name is recorded from the official state/DC education authority website.,8e17f1c3-399d-4a88-81d8-3ca10cb1abee,,public,true,true,true,
7e96eded-3046-51e5-b439-75505c104df4,jurisdictions,8e17f1c3-399d-4a88-81d8-3ca10cb1abee,8cf9abfa-5da4-56d5-a82b-a3b071594480,jurisdiction_type,Official education authority website verifies Utah (UT) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Utah (UT) jurisdiction_type is recorded from the official state/DC education authority website.,8e17f1c3-399d-4a88-81d8-3ca10cb1abee,,public,true,true,true,
a81885f6-0bed-50e8-a9ec-02d858ce1f4a,jurisdictions,8e17f1c3-399d-4a88-81d8-3ca10cb1abee,8cf9abfa-5da4-56d5-a82b-a3b071594480,code,Official education authority website verifies Utah (UT) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Utah (UT) code is recorded from the official state/DC education authority website.,8e17f1c3-399d-4a88-81d8-3ca10cb1abee,,public,true,true,true,
db0ee333-0255-5bbf-9418-bd016f92311f,jurisdictions,8e17f1c3-399d-4a88-81d8-3ca10cb1abee,8cf9abfa-5da4-56d5-a82b-a3b071594480,education_authority_name,Official education authority website verifies Utah (UT) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Utah (UT) education_authority_name is recorded from the official state/DC education authority website.,8e17f1c3-399d-4a88-81d8-3ca10cb1abee,,public,true,true,true,
9706f884-d145-5417-8510-1d3af7c09b28,jurisdictions,8e17f1c3-399d-4a88-81d8-3ca10cb1abee,8cf9abfa-5da4-56d5-a82b-a3b071594480,website_url,Official education authority website verifies Utah (UT) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Utah (UT) website_url is recorded from the official state/DC education authority website.,8e17f1c3-399d-4a88-81d8-3ca10cb1abee,,public,true,true,true,
82290408-3b5a-5f57-900e-b88759205168,jurisdictions,d4f2f2b6-5fa9-46db-b91d-2704370a6c69,e1ba5c98-3472-5c0e-bdc4-7cd39094f150,name,Official education authority website verifies Vermont (VT) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Vermont (VT) name is recorded from the official state/DC education authority website.,d4f2f2b6-5fa9-46db-b91d-2704370a6c69,,public,true,true,true,
dfbd7e20-5df4-58bf-ac5a-570e3e24ddf9,jurisdictions,d4f2f2b6-5fa9-46db-b91d-2704370a6c69,e1ba5c98-3472-5c0e-bdc4-7cd39094f150,jurisdiction_type,Official education authority website verifies Vermont (VT) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Vermont (VT) jurisdiction_type is recorded from the official state/DC education authority website.,d4f2f2b6-5fa9-46db-b91d-2704370a6c69,,public,true,true,true,
3b917917-ac95-5dfd-a018-a3bc899bf557,jurisdictions,d4f2f2b6-5fa9-46db-b91d-2704370a6c69,e1ba5c98-3472-5c0e-bdc4-7cd39094f150,code,Official education authority website verifies Vermont (VT) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Vermont (VT) code is recorded from the official state/DC education authority website.,d4f2f2b6-5fa9-46db-b91d-2704370a6c69,,public,true,true,true,
6959f494-b1b4-530b-ba72-9aee37f63d7c,jurisdictions,d4f2f2b6-5fa9-46db-b91d-2704370a6c69,e1ba5c98-3472-5c0e-bdc4-7cd39094f150,education_authority_name,Official education authority website verifies Vermont (VT) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Vermont (VT) education_authority_name is recorded from the official state/DC education authority website.,d4f2f2b6-5fa9-46db-b91d-2704370a6c69,,public,true,true,true,
a0df5b32-9ded-51b1-b56d-24cea26055fc,jurisdictions,d4f2f2b6-5fa9-46db-b91d-2704370a6c69,e1ba5c98-3472-5c0e-bdc4-7cd39094f150,website_url,Official education authority website verifies Vermont (VT) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Vermont (VT) website_url is recorded from the official state/DC education authority website.,d4f2f2b6-5fa9-46db-b91d-2704370a6c69,,public,true,true,true,
bb65bda4-04b2-59be-befa-6a43dfa435b0,jurisdictions,168df421-ccc8-49d5-a5d9-f473f2eeddfb,bb6b69ad-9657-5401-9a69-60f4cacfcba4,name,Official education authority website verifies Virginia (VA) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Virginia (VA) name is recorded from the official state/DC education authority website.,168df421-ccc8-49d5-a5d9-f473f2eeddfb,,public,true,true,true,
63622bfb-7bdd-5dfb-8af4-f7927de3de36,jurisdictions,168df421-ccc8-49d5-a5d9-f473f2eeddfb,bb6b69ad-9657-5401-9a69-60f4cacfcba4,jurisdiction_type,Official education authority website verifies Virginia (VA) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Virginia (VA) jurisdiction_type is recorded from the official state/DC education authority website.,168df421-ccc8-49d5-a5d9-f473f2eeddfb,,public,true,true,true,
685877c7-5a06-5e49-9595-919f69f9c85b,jurisdictions,168df421-ccc8-49d5-a5d9-f473f2eeddfb,bb6b69ad-9657-5401-9a69-60f4cacfcba4,code,Official education authority website verifies Virginia (VA) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Virginia (VA) code is recorded from the official state/DC education authority website.,168df421-ccc8-49d5-a5d9-f473f2eeddfb,,public,true,true,true,
91a3d2da-3c67-50eb-91f4-bf7929c004c5,jurisdictions,168df421-ccc8-49d5-a5d9-f473f2eeddfb,bb6b69ad-9657-5401-9a69-60f4cacfcba4,education_authority_name,Official education authority website verifies Virginia (VA) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Virginia (VA) education_authority_name is recorded from the official state/DC education authority website.,168df421-ccc8-49d5-a5d9-f473f2eeddfb,,public,true,true,true,
12e5eea7-1e9d-5ef8-a711-f693e8576039,jurisdictions,168df421-ccc8-49d5-a5d9-f473f2eeddfb,bb6b69ad-9657-5401-9a69-60f4cacfcba4,website_url,Official education authority website verifies Virginia (VA) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Virginia (VA) website_url is recorded from the official state/DC education authority website.,168df421-ccc8-49d5-a5d9-f473f2eeddfb,,public,true,true,true,
ec461cef-0f91-5173-b2a9-d71ff7f79341,jurisdictions,87e6b2eb-7894-4c63-81dc-de07a8f7af4a,78f1ade5-15b6-5101-869d-96e4935fa054,name,Official education authority website verifies Washington (WA) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Washington (WA) name is recorded from the official state/DC education authority website.,87e6b2eb-7894-4c63-81dc-de07a8f7af4a,,public,true,true,true,
88fbe07c-f3e4-573f-9747-b9de80e7db59,jurisdictions,87e6b2eb-7894-4c63-81dc-de07a8f7af4a,78f1ade5-15b6-5101-869d-96e4935fa054,jurisdiction_type,Official education authority website verifies Washington (WA) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Washington (WA) jurisdiction_type is recorded from the official state/DC education authority website.,87e6b2eb-7894-4c63-81dc-de07a8f7af4a,,public,true,true,true,
0f1ec666-064d-570c-aa5e-75d3327b0da9,jurisdictions,87e6b2eb-7894-4c63-81dc-de07a8f7af4a,78f1ade5-15b6-5101-869d-96e4935fa054,code,Official education authority website verifies Washington (WA) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Washington (WA) code is recorded from the official state/DC education authority website.,87e6b2eb-7894-4c63-81dc-de07a8f7af4a,,public,true,true,true,
2cd947a7-e003-5363-8e93-91c6c6db0682,jurisdictions,87e6b2eb-7894-4c63-81dc-de07a8f7af4a,78f1ade5-15b6-5101-869d-96e4935fa054,education_authority_name,Official education authority website verifies Washington (WA) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Washington (WA) education_authority_name is recorded from the official state/DC education authority website.,87e6b2eb-7894-4c63-81dc-de07a8f7af4a,,public,true,true,true,
4d7822eb-7fcc-5e25-ab5a-cd8db437062e,jurisdictions,87e6b2eb-7894-4c63-81dc-de07a8f7af4a,78f1ade5-15b6-5101-869d-96e4935fa054,website_url,Official education authority website verifies Washington (WA) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Washington (WA) website_url is recorded from the official state/DC education authority website.,87e6b2eb-7894-4c63-81dc-de07a8f7af4a,,public,true,true,true,
45804542-b3a8-5763-a4fc-fd4e10443f38,jurisdictions,05d7ee21-a2c7-44ed-84e7-f7d5baaade4e,ec9895c9-03c5-58cc-b430-88c4c52fdec0,name,Official education authority website verifies West Virginia (WV) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,West Virginia (WV) name is recorded from the official state/DC education authority website.,05d7ee21-a2c7-44ed-84e7-f7d5baaade4e,,public,true,true,true,
53d70a39-7cd2-5887-a482-43da11269eab,jurisdictions,05d7ee21-a2c7-44ed-84e7-f7d5baaade4e,ec9895c9-03c5-58cc-b430-88c4c52fdec0,jurisdiction_type,Official education authority website verifies West Virginia (WV) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,West Virginia (WV) jurisdiction_type is recorded from the official state/DC education authority website.,05d7ee21-a2c7-44ed-84e7-f7d5baaade4e,,public,true,true,true,
838ad390-caa2-55f9-b6ea-e70c4fcd17ba,jurisdictions,05d7ee21-a2c7-44ed-84e7-f7d5baaade4e,ec9895c9-03c5-58cc-b430-88c4c52fdec0,code,Official education authority website verifies West Virginia (WV) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,West Virginia (WV) code is recorded from the official state/DC education authority website.,05d7ee21-a2c7-44ed-84e7-f7d5baaade4e,,public,true,true,true,
ce7b79e7-6132-53c4-a5df-1c6b510a72db,jurisdictions,05d7ee21-a2c7-44ed-84e7-f7d5baaade4e,ec9895c9-03c5-58cc-b430-88c4c52fdec0,education_authority_name,Official education authority website verifies West Virginia (WV) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,West Virginia (WV) education_authority_name is recorded from the official state/DC education authority website.,05d7ee21-a2c7-44ed-84e7-f7d5baaade4e,,public,true,true,true,
1982928c-e736-59d0-bdde-1c0d90bbfdc3,jurisdictions,05d7ee21-a2c7-44ed-84e7-f7d5baaade4e,ec9895c9-03c5-58cc-b430-88c4c52fdec0,website_url,Official education authority website verifies West Virginia (WV) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,West Virginia (WV) website_url is recorded from the official state/DC education authority website.,05d7ee21-a2c7-44ed-84e7-f7d5baaade4e,,public,true,true,true,
21660fd8-ecca-565e-a30b-e884f838eed4,jurisdictions,9b2e0e01-acdf-4bdd-9d1f-84d9e1423c02,83831448-107c-5ba1-a84f-e618b4e3b7f3,name,Official education authority website verifies Wisconsin (WI) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Wisconsin (WI) name is recorded from the official state/DC education authority website.,9b2e0e01-acdf-4bdd-9d1f-84d9e1423c02,,public,true,true,true,
0dd110de-c55c-5c72-8e2b-19d68e238a9c,jurisdictions,9b2e0e01-acdf-4bdd-9d1f-84d9e1423c02,83831448-107c-5ba1-a84f-e618b4e3b7f3,jurisdiction_type,Official education authority website verifies Wisconsin (WI) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Wisconsin (WI) jurisdiction_type is recorded from the official state/DC education authority website.,9b2e0e01-acdf-4bdd-9d1f-84d9e1423c02,,public,true,true,true,
5cbbe521-852f-5a64-8b12-43e1c62b2afb,jurisdictions,9b2e0e01-acdf-4bdd-9d1f-84d9e1423c02,83831448-107c-5ba1-a84f-e618b4e3b7f3,code,Official education authority website verifies Wisconsin (WI) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Wisconsin (WI) code is recorded from the official state/DC education authority website.,9b2e0e01-acdf-4bdd-9d1f-84d9e1423c02,,public,true,true,true,
34606c34-2221-5d50-9b6c-e7e4852a0acd,jurisdictions,9b2e0e01-acdf-4bdd-9d1f-84d9e1423c02,83831448-107c-5ba1-a84f-e618b4e3b7f3,education_authority_name,Official education authority website verifies Wisconsin (WI) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Wisconsin (WI) education_authority_name is recorded from the official state/DC education authority website.,9b2e0e01-acdf-4bdd-9d1f-84d9e1423c02,,public,true,true,true,
c037379d-6255-5d5b-b672-207a9e5180b4,jurisdictions,9b2e0e01-acdf-4bdd-9d1f-84d9e1423c02,83831448-107c-5ba1-a84f-e618b4e3b7f3,website_url,Official education authority website verifies Wisconsin (WI) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Wisconsin (WI) website_url is recorded from the official state/DC education authority website.,9b2e0e01-acdf-4bdd-9d1f-84d9e1423c02,,public,true,true,true,
430ff473-bd5b-5094-b3d7-68481e5200e4,jurisdictions,1027d657-f382-47d0-9fd3-01fa3ebcc1a8,14214da0-5d9a-574d-9a5b-032891d63ced,name,Official education authority website verifies Wyoming (WY) jurisdiction identity field: name.,Official agency homepage/site masthead or page title,Wyoming (WY) name is recorded from the official state/DC education authority website.,1027d657-f382-47d0-9fd3-01fa3ebcc1a8,,public,true,true,true,
154c2037-c84b-58c4-8174-8319396ccef7,jurisdictions,1027d657-f382-47d0-9fd3-01fa3ebcc1a8,14214da0-5d9a-574d-9a5b-032891d63ced,jurisdiction_type,Official education authority website verifies Wyoming (WY) jurisdiction identity field: jurisdiction_type.,Official agency homepage/site masthead or page title,Wyoming (WY) jurisdiction_type is recorded from the official state/DC education authority website.,1027d657-f382-47d0-9fd3-01fa3ebcc1a8,,public,true,true,true,
0b4753b1-2846-51ff-80a0-f2e6bd1b1ddc,jurisdictions,1027d657-f382-47d0-9fd3-01fa3ebcc1a8,14214da0-5d9a-574d-9a5b-032891d63ced,code,Official education authority website verifies Wyoming (WY) jurisdiction identity field: code.,Official agency homepage/site masthead or page title,Wyoming (WY) code is recorded from the official state/DC education authority website.,1027d657-f382-47d0-9fd3-01fa3ebcc1a8,,public,true,true,true,
dd977ed4-3631-594e-a184-114e978aee1e,jurisdictions,1027d657-f382-47d0-9fd3-01fa3ebcc1a8,14214da0-5d9a-574d-9a5b-032891d63ced,education_authority_name,Official education authority website verifies Wyoming (WY) jurisdiction identity field: education_authority_name.,Official agency homepage/site masthead or page title,Wyoming (WY) education_authority_name is recorded from the official state/DC education authority website.,1027d657-f382-47d0-9fd3-01fa3ebcc1a8,,public,true,true,true,
4d84378b-bf4d-5b4e-9426-7318e08f5aa6,jurisdictions,1027d657-f382-47d0-9fd3-01fa3ebcc1a8,14214da0-5d9a-574d-9a5b-032891d63ced,website_url,Official education authority website verifies Wyoming (WY) jurisdiction identity field: website_url.,Official agency homepage/site masthead or page title,Wyoming (WY) website_url is recorded from the official state/DC education authority website.,1027d657-f382-47d0-9fd3-01fa3ebcc1a8,,public,true,true,true,
